0a92e46208,"study all day.  just finished my care plan.  hungry as hell!  ima go treat myself with a burrito, for a good days work",0,positive
7276d2cde2,I definitely feel sorry for Jamie Stewart... Amsterdam audience can really suck (www.xiuxiu.org and read his post of May 27th  ),1,negative
064a8c4847,"does not feel like babysitting. i want to go to the gym. weird, i know. i miss zack",1,negative
695f322a0a,I hate when you cant sleep,1,negative
2641ac37a6," Here`s some healing/sleep energy, sweetie!",0,positive
7a1556637a,  That`s alright. Add your egg and maybe some sort of leftover meat and it`s not so bad <3,0,positive
08c5eb64a5, Sorry bro  That`s rough.,1,negative
6397544955, Excellent then Chiang Mai is definitely a possible next vacation stop! thanks for the info.,0,positive
afc326749d," GRR. we are only allowed gas grills where i live, it sucks.",1,negative
79f88c9c67, Oh no....Sorry to hear that ....,1,negative
db828c7bda, That`s love.,0,positive
08d12b46b2," its definitely coming, hope ur ready!",0,positive
b9078fdb88,i have so much homework  i think i am going to hide in a corner and cry.,1,negative
6434edb2a5,Sad that david is leaving tomoro. for a week.,1,negative
93c709ddbb, a pleasure Bojan,0,positive
4bd68426ce," That sounds good, too!",0,positive
ae45bdeb6d,Humidity is NOT my friend! Just ask my hair,1,negative
01fdd344f2,_Advisor haha I`m just going to turn off these things...but then I can`t Tweet from my phone  stupid spammers!,1,negative
cbd87d2326, http://twitpic.com/5ut6j - Poor Thing,1,negative
dac8af239c,"home, don`t feel like going to work tomorrow",1,negative
213f65851d,Day is going well so far. Meeting until 4 though.,0,positive
41c5bce464, thank u sweetie! Can`t wait to set sail with u next week,0,positive
669a4ee511,Listening `Hallelujah` on Youtube. Leonard Cohen wins.  #xfactor,0,positive
eb96d21b64,"watching FRIENDS reduces stress inside me. Thanks to Bright, Kauffman, and Crane who are created these series  love love love",0,positive
68238c0940,"My sister is having a stupid party && I wanna hang out with my friends, but hilly won`t txt me back...",1,negative
0f870b905c,hoping that one day i will be able to go on dates with my 26 year old boyfriend without his parents...,0,positive
6d3c1d8ff7,Fort Greene Brooklyn Flea was lovely! - looking forward to next weekend already,0,positive
056c205514, You`re a good friend Dave.. we can wait!! Hope we dont have to wait too long though,0,positive
0815af3970, have you seen the game on the website?! awesomness!!! go on msn!,0,positive
694a98d42f," haha LOL  no one is effing cool as you, you got the Wu-Tang and P.E. t-shirts! You are gorgeous + represent at the same time",0,positive
1b5a4bc443,  Great! I`m glad you enjoy them  I hope you have a GREAT day,0,positive
201c6c35e2, good morning! Got to be afternoon in Germany,0,positive
b3c6a71077,Getting stressed over a sortie tomorrow. And like I am really really stress..,1,negative
11cab5bac2,_Stathamfans1  You sure are dedicated...Gotta love that!!!  Have a great & productive day,0,positive
37c1594abc,stuck here  ~*Lady*~,1,negative
83d9d8ffbe,Leme put this bottle of ciroc in ya..Baby i can make you popular!!,0,positive
c25f1544bd,There is a MacBook Pro sitting close by and my poor MacBook is ashamed with it`s plastic face and sides...,1,negative
32cde6dbc5,in school w. linda doing nothing  ;i miss you,1,negative
4e1101e520,Its weird being at the guy`s house without them here. I don`t like it,1,negative
ed58e3db1d,Bit disappointed with The Killers On Jonathan Ross  He`s sexy as hell though,1,negative
9664d60456,"_NZ busy,fun mother`s day thanks  got what I wanted...a Wii Fit!!! Yay",0,positive
a29a6f5c41,"I forgot, Happy Mom`s day.",0,positive
a4d9ee1aac,In a really Good mood for absolutely no reason  tee her,0,positive
b93d5198af,so far I`ve tried to kill myself TWICE in the 15 mins I`ve been outside by tripping on stupid things.  I knew I should`ve stayed in bed.,1,negative
771545d181,Loong day. In bed cuddling with papabear and watching south park. Yay my bday bbq tomorrow! Can`t wait,0,positive
65cbb266bf, my baby shut me down,1,negative
ce7efcdd0d,ah midday - great time for breakfast,0,positive
d18a58850f, Wish I could go. Gotta work.,0,positive
f48211d914,Spent the last 2 years largely ambivalent about s/w dev practices. Can feel care factor returning. Look out!,1,negative
38c94c08b8,I`m back from my first 5K running race   And still alive!,0,positive
6bb7fa91b2, have fun,0,positive
a9b501f7cd,At the wedding reception. Having more fun than I thought,0,positive
540fd43bae,"Just noticed the new sidebar on twitter.com, looks nice",0,positive
0145dc9e7c,Good morning my fellow tweeters,0,positive
bbcf6de580, you know I love you.,0,positive
342c394b9e,I`m feeling higher than Mt Everest,0,positive
fa625455c7,Everyone is working tonight! I`m bored,1,negative
475e19cb22,Oh joy its gong to be a long weekebd... Yipee :*Â¡,0,positive
42e4df338b," Hey!  It`s easy...Just type what you`re doing!  Just like facebook, but much simpler.  Have a good day!",0,positive
c0a39bf520,Wondering how come mcdonalds take so long to deliver my food.,1,negative
645e740cb0," lmao...thats sad, kinda discourages me 4rom goin if the **** wack",1,negative
c0603f62dd,3oh!3 on the radio  they were amazing yesterday.,0,positive
f0c1aa8e72,Im mad cuz i cant get any picture to work.,1,negative
a24748151f, this is the worst,1,negative
4626b8b37a,my shoes hurt my feet,1,negative
7505a3b214,It`s a beautiful nice day and I`m stuck inside!,0,positive
8d69c4d8e4,  you disappointed me,1,negative
d3d8561006, Omg Beckky i love you! you should`ve won the 250G`s  i was rootin for you.. hows things going?,0,positive
bb3ef3c925, thanks anyway,0,positive
b5eb308679,"browsin thru the videos in my multiply and i saw the video u sang with my bf. i miss you, N. we all miss you. pls come back wherever u r.",1,negative
d45f55fad0, aww that sounds sad,1,negative
a7a4f1809e,Car shopping with kacy yay,0,positive
f6df0fdbff,my dad and i totally just rocked out to the offspring-pretty fly for a white guy. haha.,0,positive
ed036f1d74,Arg Exile still has that problem with Alt-Tabbing,1,negative
a237d86171,_**** R.I.P curls,1,negative
82dd0bcffe, A pretty black top with flowers in pink hues,0,positive
e0f51840d2, dr hook  awesome,0,positive
9ef3a57e41, I know! I miss her...,1,negative
1d865c0717,I have the biggest headache ever. My photosensitivity is getting OUT OF CONTROL!! Help.,1,negative
00e1d9ed60,you can see the coffee table again!! ...so when r u cominging  over 2 insult me into cleaning the rest of the house?,1,negative
e4c90cafae," I`m mo nudge you again, better watch out!",1,negative
675d0f99ee,HOW COME ITS SO HARD TO FIND A GUY WITH THE SAME PASSION FOR LOVE AS FOR A WOMAN?? AM I EVER GOING TO SEE THE DAY! IM lonely yall!,1,negative
82369ff2a2, URGHHHHHHHHHH your makeing me cry,1,negative
d3b70656cd,_marie:my heart goes out to you,1,negative
d6788e5a4f,_Inc Sounds good. I still like Fridays although it means for me that I have to go to work tomarrow,0,positive
5f72b7df41,Now have windows 7 up and running....very very happy  it`s got sum wicked new features http://bit.ly/jyWnz,0,positive
2cc6d6b3e6,I need a break! I NEED KITKAT! haha!,0,positive
4ca97418b7, oh that totally works too,0,positive
be2fadb2bc,PSA::::: Being that I`ve been usuing twiddict- my last 14 tweets have yet to show on the bored. Bare w me.,1,negative
1c0b70106f,"Did a historical Jesus ever exist? Im finding it hard to prove, its all hearsay accounts ... it bugs me ...",1,negative
834651667b," so did you watch?  I`d forgottenmost of it, enjoyed re-seeing it, but paying for it today, my face doesnt bounce back anymore",0,positive
688784c5a9,excited about this week! trying to have a productive monday. trying. hard.,0,positive
7d32d4866a, You are sooo lucky. My fiance is away w/the Marine Corps...haven`t even seen him yet!,0,positive
d57bd01b7e,"omg, did anyone see the wee girl on bgt..!**** sucha shame",1,negative
b0f7ac544d,hello..aint been tweetin all day cuz i had 2 switch things over 2 da new place. (exhausted and sick),1,negative
73fd2537e6,_g1986 a price drop would be nice  I want another one for a backup/blu-ray player.,0,positive
20f35978fb," I`m up wit cha!! Just got home from da reggae club, wishin I was sexin somebody!!!",0,positive
9a8cde88ea, I like how the binary code under your name says ZirconCode as well. XD It`s looking very nice. Better than before.,0,positive
79bd7de23f, LOL! Glad you like it!,0,positive
b411bd3afb,Ugh our two week push to produce a six pack has produced nothing but pain!,1,negative
7b65a847b6, .. thanks dear.. wish you the best too,0,positive
4200e8b73c,OMG - Madness Just Came On The Radio,1,negative
77a7b3282b,_mommy oh  well i hope she gets better,0,positive
1b6fe730fd,"maybe going to see the hannah montana movie todaaaay  i`ve seen it one time before, but can`t wait to see it again!!",0,positive
f944be482a,_its_sarah Congrats Sarah!!!!! thats awsum,0,positive
d461b50edb,"really bored today. just ate a bowl ful of rasberries and grapes, now i`m waiting for my dinner",1,negative
d8ab713a6a,my it teacher made the lamest joke today about darth vaders birthday cuz it was may 4th. lol i love it. Happy STAR WARS Day everyone!  !!!,0,positive
ac3b9688c6, Very very very very cool.  http://www.inbflat.net/ More details? How it was made? Please tell,0,positive
0f93a7a6ff, That`s the one. I wish I have a video compilation of `s thrusting,0,positive
9a38abcf54, Congrats to Howie! I hope you bring little James to germany soon  Wish you all the best for your family!,0,positive
9501aabea3,my guinea pig died today,1,negative
c956722677,My room is too hot to sleep in.,1,negative
1c6ce0a7e3," Possibly, yes.",0,positive
0ef8ddf4a1, Hope it went well! Was rooting for you both from the (not so) comfort(able world) of PhD application form-filling-in  ****,0,positive
827fa68ce4,It`s just a click without subscription needed  Vote for my tweet on http://openzap.com/ (in today best list),0,positive
a60b818d1d,Goodnight tweeps.,0,positive
316a1d0f4c," aww, we will miss you.  At least you get to go home right?",1,negative
c08d28468b, Thanks for adding me,0,positive
043c3b53f8,can`t wait to watch the next season of heroes,0,positive
27829d97bd,"'sometime around midnight' by The Airborne Toxic Event, literally cannot escape it. FML",1,negative
6bda8dca4d, I have a bird living with me.  So I have to find other ways to kill these **** things beside the exterminator.   #vegas it sucks,1,negative
b70db9bf31,oowww...why do wisdom teeth hurt so much,1,negative
c9980ac0cd, airsoft is so much fun! i play with my brothers and it`s a great bonding experience.,0,positive
edef93288d,Just saw half the RRO staff walk by...sadly I didn`t see  or ,1,negative
391211cd64,Didn`t meet Rosie O Donnell but it was still a fun night,0,positive
3a92bdf00a, they have nice cakes  why can`t I like them? Haha and you should! That`s sooo gayy though,0,positive
189ea0d26f,  yay thanku! *hugs*,0,positive
fa117106ef,  so what was said??  I`m so bummed I missed it!.  *sigh* I want to go to california,1,negative
f66bda14c6,ï¿½ï¿½We are ready for the new generation!!...Oh yeah...We are a Backstreet fans and we are proud about it!!,0,positive
242910ff98," 'We never want to lose the fans that got us here!' Thank you for saying that  Wish you and the others a nice day, greets",0,positive
60e5c2c335,chillin bored drinking a margarita. txt me,1,negative
72b5155719,"The Killers are coming to TD Banknorth in Boston on 9/4 at 7:30pm. And, I can`t go.   Everyone else should go though! Tickets on sale Sat.",1,negative
4cb0ab19ed,"Good morning, to all the mommies happy mothers day.  Now I am off the pull the cats tail.  I know she likes it",0,positive
58e2a00ab8,  that`s not good,1,negative
0a0e2a4f78," Thanks! I love it they have a video, so you don`t need to download if they don`t offer everything you want  Will try!",0,positive
975554343f, I just noticed that  They are so ridiculous,1,negative
87737f8e62,i hate it when a website says the ticket prices are on another website and their not,1,negative
91f8e27d4c," Yes you are, thanks  Haha you do? Field of flowers don`t exist in Singapore, well not ones that you can frolick in:S",0,positive
2b31cedc6d,munchin BACON BUTTIES! woohoo!!  my faves!!!,0,positive
db783cf66a,"no school today, teacher cancelled the lesson  chillin`",0,positive
036cd6abb0," My eyes are starting to hurt. So late. But must reach 200 updates due to tweets sent to youuuu! Philippines tour, pleeease?",1,negative
